,Id,category,identifier
7411,7412,Receptor,ADAM12
7412,7413,Receptor,ARHGEF25
7413,7414,Receptor,FKBP4
7414,7415,Receptor,NFIC
7415,7416,Receptor,PDP1
7416,7417,Receptor,TLE2
7417,7418,Receptor,PDX1
7418,7419,Receptor,TYROBP
7419,7420,Receptor,DOCK7
7420,7421,Receptor,RNF19B
7421,7422,Receptor,BAG3
7422,7423,Receptor,CHRNB3
7423,7424,Receptor,MPG
7424,7425,Receptor,BNIP1
7425,7426,Receptor,CDC7
7426,7427,Receptor,MAF1
7427,7428,Receptor,USP1
7428,7429,Receptor,KLF13
7429,7430,Receptor,GOLGA2
7430,7431,Receptor,SELE
7431,7432,Receptor,PPM1A
7432,7433,Receptor,FERMT3
7433,7434,Receptor,TARBP2
7434,7435,Receptor,ARPP19
7435,7436,Receptor,KATNB1
7436,7437,Receptor,GP1BA
7437,7438,Receptor,HNF1B
7438,7439,Receptor,KHSRP
7439,7440,Receptor,PRKCI
7440,7441,Receptor,RNF41
7441,7442,Receptor,ARHGEF18
7442,7443,Receptor,RGS2
7443,7444,Receptor,KDM4C
7444,7445,Receptor,AKAP13
7445,7446,Receptor,PIAS1
7446,7447,Receptor,BNIP2
7447,7448,Receptor,CDK3
7448,7449,Receptor,CDKN3
7449,7450,Receptor,CFI
7450,7451,Receptor,FOXF2
7451,7452,Receptor,HDAC9
7452,7453,Receptor,CDC16
7453,7454,Receptor,TNKS2
7454,7455,Receptor,GPSM3
7455,7456,Receptor,TELO2
7456,7457,Receptor,C3
7457,7458,Receptor,PSMD2
7458,7459,Receptor,UBQLN4
7459,7460,Receptor,ITGB3BP
7460,7461,Receptor,TRIM27
7461,7462,Receptor,TCOF1
7462,7463,Receptor,ADAM9
7463,7464,Receptor,MYO9B
7464,7465,Receptor,LONP1
7465,7466,Receptor,SEPTIN4
7466,7467,Receptor,TRIP13
7467,7468,Receptor,CASK
7468,7469,Receptor,ZDHHC9
7469,7470,Receptor,MFN2
7470,7471,Receptor,GAD1
7471,7472,Receptor,OPHN1
7472,7473,Receptor,GTF2F1
7473,7474,Receptor,STIM1
7474,7475,Receptor,PLA2G1B
7475,7476,Receptor,RAB11A
7476,7477,Receptor,LAMC2
7477,7478,Receptor,RASGEF1A
7478,7479,Receptor,HNRNPD
7479,7480,Receptor,UBAP2L
7480,7481,Receptor,DOCK1
7481,7482,Receptor,NEDD1
7482,7483,Receptor,IMMT
7483,7484,Receptor,CYTH2
7484,7485,Receptor,ACE
7485,7486,Receptor,HGS
7486,7487,Receptor,USP13
7487,7488,Receptor,IL12B
7488,7489,Receptor,CLDN3
7489,7490,Receptor,KCNB1
7490,7491,Receptor,MELK
7491,7492,Receptor,NCOA6
7492,7493,Receptor,DIP2A
7493,7494,Receptor,NOL3
7494,7495,Receptor,ZMYND11
7495,7496,Receptor,RAB3GAP1
7496,7497,Receptor,KARS1
7497,7498,Receptor,CDK11B
7498,7499,Receptor,PPP2R5A
7499,7500,Receptor,TESK1
7500,7501,Receptor,STK38
7501,7502,Receptor,TGFB1I1
7502,7503,Receptor,ITGB1BP1
7503,7504,Receptor,NFIB
7504,7505,Receptor,CAMK1D
7505,7506,Receptor,MARK4
7506,7507,Receptor,NRBF2
7507,7508,Receptor,FBXL21P
7508,7509,Receptor,ETV5
7509,7510,Receptor,TSSK3
7510,7511,Receptor,CD226
7511,7512,Receptor,MCM3AP
7512,7513,Receptor,RPS19
7513,7514,Receptor,GP1BB
7514,7515,Receptor,WWOX
7515,7516,Receptor,PPP5C
7516,7517,Receptor,STXBP2
7517,7518,Receptor,CDC27
7518,7519,Receptor,SNTB1
7519,7520,Receptor,CCDC88C
7520,7521,Receptor,ARHGEF9
7521,7522,Receptor,KIF7
7522,7523,Receptor,AHSA1
7523,7524,Receptor,STRADA
7524,7525,Receptor,TNKS
7525,7526,Receptor,IFI16
7526,7527,Receptor,CDH4
7527,7528,Receptor,LRRC4C
7528,7529,Receptor,PARVA
7529,7530,Receptor,TYSND1
7530,7531,Receptor,LRRK1
7531,7532,Receptor,TIGIT
7532,7533,Receptor,GRIPAP1
7533,7534,Receptor,BRSK1
7534,7535,Receptor,PIGG
7535,7536,Receptor,ZNF318
7536,7537,Receptor,TSHZ3
7537,7538,Receptor,E4F1
7538,7539,Receptor,ZFYVE26
7539,7540,Receptor,SOX10
7540,7541,Receptor,RABGEF1
7541,7542,Receptor,LARP1
7542,7543,Receptor,STXBP4
7543,7544,Receptor,NME2
7544,7545,Receptor,DPYSL5
7545,7546,Receptor,DHX9
7546,7547,Receptor,SUGT1
7547,7548,Receptor,PYGO1
7548,7549,Receptor,BCL9
7549,7550,Receptor,CLASP1
7550,7551,Receptor,RABEPK
7551,7552,Receptor,SYVN1
7552,7553,Receptor,MAGI2
7553,7554,Receptor,HDAC8
7554,7555,Receptor,HLA-DRA
7555,7556,Receptor,TAX1BP1
7556,7557,Receptor,MFF
7557,7558,Receptor,SPART
7558,7559,Receptor,NCS1
7559,7560,Receptor,AFAP1L2
7560,7561,Receptor,TANC2
7561,7562,Receptor,NIN
7562,7563,Receptor,ARFGAP1
7563,7564,Receptor,REPS2
7564,7565,Receptor,KNL1
7565,7566,Receptor,PITX1
7566,7567,Receptor,TCAP
7567,7568,Receptor,TTN
7568,7569,Receptor,SST
7569,7570,Receptor,SUN2
7570,7571,Receptor,FGF5
7571,7572,Receptor,ARHGAP5
7572,7573,Receptor,HAT1
7573,7574,Receptor,CDC23
7574,7575,Receptor,GATA4
7575,7576,Receptor,JDP2
7576,7577,Receptor,AP2B1
7577,7578,Receptor,ERP44
7578,7579,Receptor,TNPO1
7579,7580,Receptor,ARHGAP33
7580,7581,Receptor,INSIG2
7581,7582,Receptor,CIC
7582,7583,Receptor,ARID4A
7583,7584,Receptor,PCDHGB6
7584,7585,Receptor,TRAF7
7585,7586,Receptor,CUL5
7586,7587,Receptor,TOR1A
7587,7588,Receptor,L3MBTL2
7588,7589,Receptor,MEIS2
7589,7590,Receptor,SEMA7A
7590,7591,Receptor,ACD
7591,7592,Receptor,RNF167
7592,7593,Receptor,CRYBB2
7593,7594,Receptor,ELMO2
7594,7595,Receptor,SCYL1
7595,7596,Receptor,RAB5C
7596,7597,Receptor,HOXD10
7597,7598,Receptor,RNF138
7598,7599,Receptor,RAB12
7599,7600,Receptor,KALRN
7600,7601,Receptor,LTB4R
7601,7602,Receptor,SRP72
7602,7603,Receptor,NUP62
7603,7604,Receptor,NPHS1
7604,7605,Receptor,ARPC5
7605,7606,Receptor,PRMT1
7606,7607,Receptor,ANP32A
7607,7608,Receptor,HSPB6
7608,7609,Receptor,ETFB
7609,7610,Receptor,C1QB
7610,7611,Receptor,TLR5
7611,7612,Receptor,PLIN3
7612,7613,Receptor,FGB
7613,7614,Receptor,TNFRSF21
7614,7615,Receptor,NUAK2
7615,7616,Receptor,KLC2
7616,7617,Receptor,HP
7617,7618,Receptor,RAB6C
7618,7619,Receptor,GTF2A2
7619,7620,Receptor,APLN
7620,7621,Receptor,EID1
7621,7622,Receptor,SPRY4
7622,7623,Receptor,CAPN1
7623,7624,Receptor,SIK2
7624,7625,Receptor,CHD2
7625,7626,Receptor,DSCAM
7626,7627,Receptor,RAB6B
7627,7628,Receptor,MYO1E
7628,7629,Receptor,SYBU
7629,7630,Receptor,RUNX3
7630,7631,Receptor,TNFAIP1
7631,7632,Receptor,GOLGB1
7632,7633,Receptor,UBXN2B
7633,7634,Receptor,BAG2
7634,7635,Receptor,PPP1R3A
7635,7636,Receptor,RABGGTB
7636,7637,Receptor,MEPCE
7637,7638,Receptor,GCC2
7638,7639,Receptor,CEP192
7639,7640,Receptor,PDCD6IP
7640,7641,Receptor,NID1
7641,7642,Receptor,KMT2D
7642,7643,Receptor,CLDN4
7643,7644,Receptor,AIP
7644,7645,Receptor,UBE2D2
7645,7646,Receptor,BICD1
7646,7647,Receptor,ATAD5
7647,7648,Receptor,RBBP7
7648,7649,Receptor,NHEJ1
7649,7650,Receptor,LPAR2
7650,7651,Receptor,PIN4
7651,7652,Receptor,ATP6V1H
7652,7653,Receptor,TTI1
7653,7654,Receptor,FOXA2
7654,7655,Receptor,PPM1G
7655,7656,Receptor,LRRC4B
7656,7657,Receptor,SIRT3
7657,7658,Receptor,PTPN3
7658,7659,Receptor,PIH1D1
7659,7660,Receptor,AURKAIP1
7660,7661,Receptor,VHL
7661,7662,Receptor,THEM4
7662,7663,Receptor,CD300LB
7663,7664,Receptor,NPLOC4
7664,7665,Receptor,STK38L
7665,7666,Receptor,TNFSF11
7666,7667,Receptor,TNFRSF11B
7667,7668,Receptor,GPC1
7668,7669,Receptor,UBR5
7669,7670,Receptor,FANCG
7670,7671,Receptor,ATP1B1
7671,7672,Receptor,XPOT
7672,7673,Receptor,RAB4A
7673,7674,Receptor,RNF11
7674,7675,Receptor,BRSK2
7675,7676,Receptor,COL5A2
7676,7677,Receptor,SPTLC1
7677,7678,Receptor,MYCBP2
7678,7679,Receptor,NRCAM
7679,7680,Receptor,PLXNA4
7680,7681,Receptor,DNAJC5
7681,7682,Receptor,DDX21
7682,7683,Receptor,CDCP1
7683,7684,Receptor,JMJD1C
7684,7685,Receptor,SAR1A
7685,7686,Receptor,PRMT5
7686,7687,Receptor,ANKS1B
7687,7688,Receptor,MYO5A
7688,7689,Receptor,SNX9
7689,7690,Receptor,KEL
7690,7691,Receptor,RAB7A
7691,7692,Receptor,ARHGEF11
7692,7693,Receptor,CDK16
7693,7694,Receptor,HSPA9
7694,7695,Receptor,NTNG1
7695,7696,Receptor,ROBO2
7696,7697,Receptor,SRI
7697,7698,Receptor,MAD2L1BP
7698,7699,Receptor,CSPG4
7699,7700,Receptor,ARPC2
7700,7701,Receptor,PPM1M
7701,7702,Receptor,BCAR3
7702,7703,Receptor,LPP
7703,7704,Receptor,OSTF1
7704,7705,Receptor,PTPRO
7705,7706,Receptor,ILKAP
7706,7707,Receptor,TNS1
7707,7708,Receptor,HSPA2
7708,7709,Receptor,ITGAE
7709,7710,Receptor,ITGA2
7710,7711,Receptor,ITGA8
7711,7712,Receptor,ITGA7
7712,7713,Receptor,ITGA10
7713,7714,Receptor,SDCBP
7714,7715,Receptor,ITGAD
7715,7716,Receptor,ITGA1
7716,7717,Receptor,ITGAV
7717,7718,Receptor,SCARB1
7718,7719,Receptor,VTCN1
7719,7720,Receptor,CR2
7720,7721,Receptor,ACKR1
7721,7722,Receptor,CD160
7722,7723,Receptor,CD274
7723,7724,Receptor,SIRPG
7724,7725,Receptor,CD48
7725,7726,Receptor,CD2
7726,7727,Receptor,CD244
7727,7728,Receptor,CLEC1B
7728,7729,Receptor,PDPN
7729,7730,Receptor,DSG1
7730,7731,Receptor,DSG2
7731,7732,Receptor,DSC1
7732,7733,Receptor,DSC3
7733,7734,Receptor,HHLA2
7734,7735,Receptor,TMIGD2
7735,7736,Receptor,KIR3DL3
7736,7737,Receptor,KIR3DL2
7737,7738,Receptor,KIR2DL1
7738,7739,Receptor,KIR2DL3
7739,7740,Receptor,HLA-F
7740,7741,Receptor,LILRB2
7741,7742,Receptor,CD9
7742,7743,Receptor,IL1RAPL1
7743,7744,Receptor,IL1RAPL2
7744,7745,Receptor,SIGIRR
7745,7746,Receptor,JAML
7746,7747,Receptor,CXADR
7747,7748,Receptor,CD69
7748,7749,Receptor,MICB
7749,7750,Receptor,NCR3
7750,7751,Receptor,CD96
7751,7752,Receptor,PGF
7752,7753,Receptor,PLXND1
7753,7754,Receptor,SEMA4A
7754,7755,Receptor,SEMA4B
7755,7756,Receptor,DCBLD2
7756,7757,Receptor,SEMA4C
7757,7758,Receptor,SEMA6A
7758,7759,Receptor,SIGLEC9
7759,7760,Receptor,SCD5
7760,7761,Receptor,UNC5D
7761,7762,Receptor,ADORA2B
7762,7763,Receptor,GPR84
7763,7764,Receptor,SEMA4G
7764,7765,Receptor,CNR1
7765,7766,Receptor,COL13A1
7766,7767,Receptor,CHRM3
7767,7768,Receptor,CD63
7768,7769,Receptor,CD1D
7769,7770,Receptor,CEACAM5
7770,7771,Receptor,ST14
7771,7772,Receptor,ADORA2A
7772,7773,Receptor,HTR2A
7773,7774,Receptor,PDAP1
7774,7775,Receptor,TMPRSS6
7775,7776,Receptor,CD53
7776,7777,Receptor,KLRF1
7777,7778,Receptor,CLEC2B
7778,7779,Receptor,THBD
7779,7780,Receptor,KL
7780,7781,Receptor,BAMBI
7781,7782,Receptor,CD46
7782,7783,Receptor,IFITM1
7783,7784,Receptor,HTR7
7784,7785,Receptor,HTR1F
7785,7786,Receptor,HTR1D
7786,7787,Receptor,HTR2C
7787,7788,Receptor,HTR4
7788,7789,Receptor,HTR1B
7789,7790,Receptor,HTR2B
7790,7791,Receptor,HTR1E
7791,7792,Receptor,MTNR1B
7792,7793,Receptor,TREM2
7793,7794,Receptor,BMP15
7794,7795,Receptor,IL36RN
7795,7796,Receptor,TSPAN5
7796,7797,Receptor,CADM1
7797,7798,Receptor,PTPRM
7798,7799,Receptor,LGALS3BP
7799,7800,Receptor,CDH7
7800,7801,Receptor,PTPRG
7801,7802,Receptor,COL17A1
7802,7803,Receptor,GPC4
7803,7804,Receptor,FGFRL1
7804,7805,Receptor,PTPRK
7805,7806,Receptor,TLR1
7806,7807,Receptor,TNC
7807,7808,Receptor,ADAM2
7808,7809,Receptor,ADAM28
7809,7810,Receptor,FLRT3
7810,7811,Receptor,HRH2
7811,7812,Receptor,HRH3
7812,7813,Receptor,CGN
7813,7814,Receptor,GP6
7814,7815,Receptor,IL18BP
7815,7816,Receptor,RPSA
7816,7817,Receptor,RECK
7817,7818,Receptor,ALCAM
7818,7819,Receptor,VCAM1
7819,7820,Receptor,LPAR1
7820,7821,Receptor,LPAR4
7821,7822,Receptor,SCUBE2
7822,7823,Receptor,SMAP1
7823,7824,Receptor,TLR7
7824,7825,Receptor,GPIHBP1
7825,7826,Receptor,CXCL11
7826,7827,Receptor,PRND
7827,7828,Receptor,RGMB
7828,7829,Receptor,INHBC
7829,7830,Receptor,LPAR3
7830,7831,Receptor,S1PR5
7831,7832,Receptor,ADRA2B
7832,7833,Receptor,S1PR3
7833,7834,Receptor,SEMA6D
7834,7835,Receptor,CNTN2
7835,7836,Receptor,PTGER3
7836,7837,Receptor,TMED5
7837,7838,Receptor,PTPRZ1
7838,7839,Receptor,ICAM4
7839,7840,Receptor,RHAG
7840,7841,Receptor,GRM3
7841,7842,Receptor,GRM4
7842,7843,Receptor,SEMA4F
7843,7844,Receptor,FCER1A
7844,7845,Receptor,C4BPA
7845,7846,Receptor,ADGRV1
7846,7847,Receptor,COL11A1
7847,7848,Receptor,KLRD1
7848,7849,Receptor,HLA-E
7849,7850,Receptor,ATP1A3
7850,7851,Receptor,AGRN
7851,7852,Receptor,HFE
7852,7853,Receptor,TF
7853,7854,Receptor,CD300LF
7854,7855,Receptor,CLEC2A
7855,7856,Receptor,KLRF2
7856,7857,Receptor,FFAR2
7857,7858,Receptor,PGLYRP1
7858,7859,Receptor,RTN4R
7859,7860,Receptor,DRD4
7860,7861,Receptor,FAP
7861,7862,Receptor,PILRA
7862,7863,Receptor,PROCR
7863,7864,Receptor,APLP1
7864,7865,Receptor,PLGRKT
7865,7866,Receptor,CLEC2D
7866,7867,Receptor,KLRB1
7867,7868,Receptor,PODXL2
7868,7869,Receptor,CD34
7869,7870,Receptor,PODXL
7870,7871,Receptor,RAET1L
7871,7872,Receptor,RAET1E
7872,7873,Receptor,RAET1G
7873,7874,Receptor,PTGER2
7874,7875,Receptor,S1PR4
7875,7876,Receptor,MMP24
7876,7877,Receptor,KISS1
7877,7878,Receptor,LILRA1
7878,7879,Receptor,MAS1
7879,7880,Receptor,GUCA2B
7880,7881,Receptor,NT5E
7881,7882,Receptor,GPC3
7882,7883,Receptor,LRPAP1
7883,7884,Receptor,CUBN
7884,7885,Receptor,MCAM
7885,7886,Receptor,CNTNAP1
7886,7887,Receptor,ENPEP
7887,7888,Receptor,FCRL4
7888,7889,Receptor,LIN7C
7889,7890,Receptor,NPTN
7890,7891,Receptor,DCHS1
7891,7892,Receptor,FAT4
7892,7893,Receptor,NPY
7893,7894,Receptor,PTGER4
7894,7895,Receptor,RELN
7895,7896,Receptor,AHSG
7896,7897,Receptor,GP9
7897,7898,Receptor,CD6
7898,7899,Receptor,CHRM1
7899,7900,Receptor,P2RY12
7900,7901,Receptor,CD200R1
7901,7902,Receptor,CD200
7902,7903,Receptor,CNGA2
7903,7904,Receptor,CCN2
7904,7905,Receptor,PIGR
7905,7906,Receptor,NECTIN4
7906,7907,Receptor,CD1B
7907,7908,Receptor,TSPAN1
7908,7909,Receptor,COLQ
7909,7910,Receptor,CNR2
7910,7911,Receptor,B2M
7911,7912,Receptor,VSIR
7912,7913,Receptor,ICAM2
7913,7914,Receptor,GPR35
7914,7915,Receptor,SLIT2
7915,7916,Receptor,LILRB3
7916,7917,Receptor,CDH11
7917,7918,Receptor,NCL
7918,7919,Receptor,SV2A
7919,7920,Receptor,LAMB1
7920,7921,Receptor,LAMB2
7921,7922,Receptor,LAMC1
7922,7923,Receptor,MRC1
7923,7924,Receptor,JAM3
7924,7925,Receptor,JAM2
7925,7926,Receptor,KIR2DS4
7926,7927,Receptor,KIR3DS1
7927,7928,Receptor,NCAM2
7928,7929,Receptor,CADM3
7929,7930,Receptor,GLG1
7930,7931,Receptor,MADCAM1
7931,7932,Receptor,SIGLEC1
7932,7933,Receptor,IGSF11
7933,7934,Receptor,ADAM23
7934,7935,Receptor,CHL1
7935,7936,Receptor,LTK
7936,7937,Receptor,CFC1
7937,7938,Receptor,CRTAM
7938,7939,Receptor,PILRB
7939,7940,Receptor,CEACAM8
7940,7941,Receptor,NCR1
7941,7942,Receptor,TREM1
7942,7943,Receptor,PRTG
7943,7944,Receptor,LILRA3
7944,7945,Receptor,ADAM11
7945,7946,Receptor,JMJD6
7946,7947,Receptor,PTDSS1
7947,7948,Receptor,P2RY14
7948,7949,Receptor,RNF43
7949,7950,Receptor,S1PR2
7950,7951,Receptor,CD7
7951,7952,Receptor,SIGLEC5
7952,7953,Receptor,SLITRK2
7953,7954,Receptor,SLITRK3
7954,7955,Receptor,SLITRK6
7955,7956,Receptor,CD320
7956,7957,Receptor,CLDN2
7957,7958,Receptor,KRTAP4-12
7958,7959,Receptor,LRP1B
7959,7960,Receptor,CDH19
7960,7961,Receptor,CDH6
7961,7962,Receptor,MOG
7962,7963,Receptor,CDH10
7963,7964,Receptor,CD177
7964,7965,Receptor,SIGLEC8
7965,7966,Receptor,LILRA6
7966,7967,Receptor,LY6G6F
7967,7968,Receptor,ILDR2
7968,7969,Receptor,SLITRK4
7969,7970,Receptor,KIR2DL5A
7970,7971,Receptor,CLDN19
7971,7972,Receptor,MPIG6B
7972,7973,Receptor,PDCD1LG2
7973,7974,Receptor,SIGLEC14
7974,7975,Receptor,CEACAM3
7975,7976,Receptor,NTM
7976,7977,Receptor,PTPRT
7977,7978,Receptor,PCDHAC1
7978,7979,Receptor,CEACAM21
7979,7980,Receptor,CEACAM7
7980,7981,Receptor,SIGLEC7
7981,7982,Receptor,DNAJA3
7982,7983,Receptor,FLRT2
7983,7984,Receptor,PTGFRN
7984,7985,Receptor,KIAA0319L
7985,7986,Receptor,IGDCC4
7986,7987,Receptor,TJP1
7987,7988,Receptor,NEGR1
7988,7989,Receptor,EPCAM
7989,7990,Receptor,BTNL9
7990,7991,Receptor,KIR2DS3
7991,7992,Receptor,BTN3A2
7992,7993,Receptor,GREM1
7993,7994,Receptor,NETO2
7994,7995,Receptor,SIGLEC6
7995,7996,Receptor,BTN3A1
7996,7997,Receptor,DCLK3
7997,7998,Receptor,IGSF21
7998,7999,Receptor,LRRTM2
7999,8000,Receptor,GREM2
8000,8001,Receptor,FCGRT
8001,8002,Receptor,ULBP3
8002,8003,Receptor,CADM2
8003,8004,Receptor,LVRN
8004,8005,Receptor,SIGLEC15
8005,8006,Receptor,MICA
8006,8007,Receptor,FLRT1
8007,8008,Receptor,CLDN16
8008,8009,Receptor,BTN3A3
8009,8010,Receptor,SCN2B
8010,8011,Receptor,OPCML
8011,8012,Receptor,TNR
8012,8013,Receptor,MYOC
8013,8014,Receptor,TLR3
8014,8015,Receptor,YIF1B
8015,8016,Receptor,SDK2
8016,8017,Receptor,LILRA5
8017,8018,Receptor,FCRL1
8018,8019,Receptor,CNTN3
8019,8020,Receptor,KIR2DS5
8020,8021,Receptor,CD276
8021,8022,Receptor,WLS
8022,8023,Receptor,ADORA3
8023,8024,Receptor,COL4A5
8024,8025,Receptor,CADM4
8025,8026,Receptor,HLA-C
8026,8027,Receptor,LRIT2
8027,8028,Receptor,STAB1
8028,8029,Receptor,TCTN3
8029,8030,Receptor,TARM1
8030,8031,Receptor,TREML2
8031,8032,Receptor,IGSF1
8032,8033,Receptor,ADAM21
8033,8034,Receptor,CLEC2L
8034,8035,Receptor,BTNL8
8035,8036,Receptor,GPC6
8036,8037,Receptor,CDHR2
8037,8038,Receptor,MRAP
8038,8039,Receptor,COL4A2
8039,8040,Receptor,DRD3
8040,8041,Receptor,THBS2
8041,8042,Receptor,MPZL3
8042,8043,Receptor,LRFN4
8043,8044,Receptor,CNTN5
8044,8045,Receptor,LAYN
8045,8046,Receptor,CEACAM4
8046,8047,Receptor,GP5
8047,8048,Receptor,LRRTM4
8048,8049,Receptor,FCAMR
8049,8050,Receptor,CD300C
8050,8051,Receptor,CEACAM6
8051,8052,Receptor,GRM8
8052,8053,Receptor,MFAP3L
8053,8054,Receptor,CTHRC1
8054,8055,Receptor,GRM2
8055,8056,Receptor,FCGR3B
8056,8057,Receptor,SLC52A2
8057,8058,Receptor,IGDCC3
8058,8059,Receptor,LILRB4
8059,8060,Receptor,IZUMO1
8060,8061,Receptor,COL4A3
8061,8062,Receptor,KIRREL3
8062,8063,Receptor,COL4A6
8063,8064,Receptor,VSIG4
8064,8065,Receptor,GPR55
8065,8066,Receptor,ADRA2C
8066,8067,Receptor,ADRA1A
8067,8068,Receptor,ADRA1D
8068,8069,Receptor,CHRM2
8069,8070,Receptor,CHRM4
8070,8071,Receptor,CHRM5
8071,8072,Receptor,DRD5
8072,8073,Receptor,GPR26
8073,8074,Receptor,GPR119
8074,8075,Receptor,PTGFR
8075,8076,Receptor,WNT16
8076,8077,Receptor,WNT2B
8077,8078,Receptor,WNT3
8078,8079,Receptor,WNT5B
8079,8080,Receptor,WNT6
8080,8081,Receptor,WNT7A
8081,8082,Receptor,WNT7B
8082,8083,Receptor,WNT8B
8083,8084,Receptor,WNT9A
8084,8085,Receptor,WNT9B
8085,8086,Receptor,CDK13
8086,8087,Receptor,SRPK1
8087,8088,Receptor,NUP214
8088,8089,Receptor,GRHL3
8089,8090,Receptor,TRIM32
8090,8091,Receptor,BANP
8091,8092,Receptor,USP24
8092,8093,Receptor,FFAR4
8093,8094,Receptor,CYSLTR1
8094,8095,Receptor,CDC73
8095,8096,Receptor,OTULIN
8096,8097,Receptor,KIFC1
8097,8098,Receptor,USP7
8098,8099,Receptor,SHOC2
8099,8100,Receptor,TRIP12
8100,8101,Receptor,NEK1
8101,8102,Receptor,OTUB1
8102,8103,Receptor,NDUFB6
8103,8104,Receptor,TMOD1
8104,8105,Receptor,NCF2
8105,8106,Receptor,SENP3
8106,8107,Receptor,EYA3
8107,8108,Receptor,CDCA5
8108,8109,Receptor,TRIM33
8109,8110,Receptor,SIKE1
8110,8111,Receptor,CUEDC2
8111,8112,Receptor,SIRT6
8112,8113,Receptor,FNIP1
8113,8114,Receptor,PCSK7
8114,8115,Receptor,AMOT
8115,8116,Receptor,RUVBL1
8116,8117,Receptor,PHF8
8117,8118,Receptor,ARHGAP19
8118,8119,Receptor,MECOM
8119,8120,Receptor,KDM5A
8120,8121,Receptor,GRK7
8121,8122,Receptor,MED14
8122,8123,Receptor,KDM3A
8123,8124,Receptor,LAT2
8124,8125,Receptor,CDKL5
8125,8126,Receptor,AKAP8
8126,8127,Receptor,RAD54L
8127,8128,Receptor,ASB2
8128,8129,Receptor,INVS
8129,8130,Receptor,RABEP1
8130,8131,Receptor,BLVRA
8131,8132,Receptor,MEFV
8132,8133,Receptor,FCER1G
8133,8134,Receptor,DNAJC6
8134,8135,Receptor,VRK3
8135,8136,Receptor,ELP3
8136,8137,Receptor,RAPGEF3
8137,8138,Receptor,OFD1
8138,8139,Receptor,NMNAT1
8139,8140,Receptor,APBA3
8140,8141,Receptor,ARHGEF17
8141,8142,Receptor,ADARB1
8142,8143,Receptor,BTG1
8143,8144,Receptor,ING5
8144,8145,Receptor,KAT6A
8145,8146,Receptor,FBXL2
8146,8147,Receptor,PGK1
8147,8148,Receptor,BARD1
8148,8149,Receptor,SSU72
8149,8150,Receptor,SEPTIN9
8150,8151,Receptor,MAT1A
8151,8152,Receptor,TGM2
8152,8153,Receptor,SARS1
8153,8154,Receptor,FMR1
8154,8155,Receptor,RECQL5
8155,8156,Receptor,SHC4
8156,8157,Receptor,CDC26
8157,8158,Receptor,DYRK2
8158,8159,Receptor,SPOP
8159,8160,Receptor,DDX1
8160,8161,Receptor,HHEX
8161,8162,Receptor,SERPINF1
8162,8163,Receptor,RAMAC
8163,8164,Receptor,ARHGAP15
8164,8165,Receptor,SENP2
8165,8166,Receptor,GHRL
8166,8167,Receptor,ECE1
8167,8168,Receptor,KDM4B
8168,8169,Receptor,DISC1
8169,8170,Receptor,SIM2
8170,8171,Receptor,HJURP
8171,8172,Receptor,DOCK8
8172,8173,Receptor,TOR1AIP1
8173,8174,Receptor,ARHGAP22
8174,8175,Receptor,TGS1
8175,8176,Receptor,AHR
8176,8177,Receptor,PARK7
8177,8178,Receptor,EMSY
8178,8179,Receptor,ASAP3
8179,8180,Receptor,TFPI
8180,8181,Receptor,NCBP1
8181,8182,Receptor,FGF14
8182,8183,Receptor,CENPC
8183,8184,Receptor,EHMT2
8184,8185,Receptor,TRIM25
8185,8186,Receptor,P4HB
8186,8187,Receptor,NCAPH2
8187,8188,Receptor,WNK4
8188,8189,Receptor,MTSS1
8189,8190,Receptor,PPP2R2B
8190,8191,Receptor,RIOK1
8191,8192,Receptor,TXNIP
8192,8193,Receptor,SIRT7
8193,8194,Receptor,DACT1
8194,8195,Receptor,NSD2
8195,8196,Receptor,SYMPK
8196,8197,Receptor,PAK4
8197,8198,Receptor,TAF7
8198,8199,Receptor,SEPTIN12
8199,8200,Receptor,KLF10
8200,8201,Receptor,BSG
8201,8202,Receptor,RAG2
8202,8203,Receptor,GRN
8203,8204,Receptor,PRKD3
8204,8205,Receptor,CAMK2G
8205,8206,Receptor,CALU
8206,8207,Receptor,GADD45GIP1
8207,8208,Receptor,HIP1
8208,8209,Receptor,SLITRK1
8209,8210,Receptor,FBXW5
8210,8211,Receptor,WRAP53
8211,8212,Receptor,PJA2
8212,8213,Receptor,RSF1
8213,8214,Receptor,UCHL3
8214,8215,Receptor,BABAM1
8215,8216,Receptor,USP9X
8216,8217,Receptor,SH3BP4
8217,8218,Receptor,CEP76
8218,8219,Receptor,PDZK1
8219,8220,Receptor,MAGI1
8220,8221,Receptor,SARM1
8221,8222,Receptor,BCKDK
8222,8223,Receptor,TRIB2
8223,8224,Receptor,STIL
8224,8225,Receptor,COPS5
8225,8226,Receptor,PPP1R13L
8226,8227,Receptor,KMT2E
8227,8228,Receptor,TRIM59
8228,8229,Receptor,XPO1
8229,8230,Receptor,SEPTIN7
8230,8231,Receptor,CBY1
8231,8232,Receptor,TBC1D7
8232,8233,Receptor,ARHGAP8
8233,8234,Receptor,LYL1
8234,8235,Receptor,HELLS
8235,8236,Receptor,DHPS
8236,8237,Receptor,PDIA6
8237,8238,Receptor,PPP1R9A
8238,8239,Receptor,SND1
8239,8240,Receptor,ING1
8240,8241,Receptor,RASGRP1
8241,8242,Receptor,TAGAP
8242,8243,Receptor,S100A9
